File name,Entropy,Chi-score,Serial Correlation,P-val Z,P-val Chi,Monte Carlo
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc4411,7.997414040784992,234.328125,-0.0032518594179071765,1,0.9999999999984466,3.144479033144113
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3809,7.996813157369319,290.1015625,-0.0034722629261378576,1,0.9999999999984466,3.1463101995971434
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc8712,7.996942066268335,277.515625,-0.005474245292354471,1,0.9999999999984466,3.1342245010071417
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc900007,7.997388478621284,236.4921875,-0.0004932973131158613,1,0.9999999999984466,3.1474088994689615
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc2113,7.997393976476757,236.5546875,0.006304732792783528,1,0.9999999999984466,3.129097234938656
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc2906,7.9969535160424785,276.109375,0.004785845803637972,1,0.9999999999984466,3.1023622047244093
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc900104,7.997218517155008,252.5859375,0.0027788362812685005,1,0.9999999999984466,3.1411829335286576
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5905,7.996781904125799,291.25,-0.0030872742639084776,1,0.9999999999984466,3.1268998351950192
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4413,7.996987323803957,272.8203125,-0.00371596733229307,1,0.9999999999984466,3.117011536348654
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2113,7.9970886216031305,264.6015625,0.003083078802700406,1,0.9999999999984466,3.132393334554111
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4512,7.997110913794817,260.6875,-0.0023316636322402444,1,0.9999999999984466,3.148873832631386
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc8312,7.997014119797946,271.1484375,-0.006059409416359912,1,0.9999999999984466,3.133125801135323
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1002,7.996944343214409,276.625,0.0028122566052443364,1,0.9999999999984466,3.1627906976744184
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc900202,7.997285082175134,245.734375,-0.006962520326887555,1,0.9999999999984466,3.147775132759568
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc900213,7.997317020712654,244.65625,0.005346574892521349,1,0.9999999999984466,3.154367331990478
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8802,7.997401756298888,235.703125,-0.0038434435775094307,1,0.9999999999984466,3.147775132759568
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3207,7.997177737461209,255.7421875,2.7161970295352443e-05,1,0.9999999999984466,3.1349569675883537
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1115,7.997282022341426,246.296875,-0.006226289960206867,1,0.9999999999984466,3.149240065921992
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc2100,7.997137369034849,260.0390625,-0.0036142487175447663,1,0.9999999999984466,3.123603735579564
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3701,7.997213527226992,252.6171875,0.002425236000046094,1,0.9999999999984466,3.132393334554111
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5215,7.997035109936398,270.125,0.004196614801816987,1,0.9999999999984466,3.148141366050174
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc3001,7.997409864402875,235.1953125,0.003795921352912809,1,0.9999999999984466,3.1437465665629007
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc8400,7.9974448286373745,231.765625,-0.0017420560587923025,1,0.9999999999984466,3.116645303058048
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc5907,7.997360168880634,240.171875,0.002694179100558161,1,0.9999999999984466,3.1466764328877495
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc5503,7.997124022962547,261.1796875,0.000891525073455478,1,0.9999999999984466,3.1375206006225964
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc5504,7.997231996366927,250.09375,-0.0017161879881227818,1,0.9999999999984466,3.1433803332722943
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc8901,7.997271958775854,247.09375,-0.006314499276938174,1,0.9999999999984466,3.14850759934078
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1800,7.997563223297794,221.0546875,0.0013387379400575364,1,0.9999999999984466,3.128364768357444
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc6210,7.997433831370405,233.0,-0.01184267383310868,1,0.9999999999984466,3.14191540010987
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8609,7.997072357215497,265.1953125,0.0011462756667508724,1,0.9999999999984466,3.1719465299395715
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc900210,7.997185296775496,255.90625,-0.005262504074130738,1,0.9999999999984466,3.1151803698956235
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc900111,7.997419868131059,234.828125,-0.003001279528568469,1,0.9999999999984466,3.1360556674601723
