File name,Iterations,Monobit,Poker,Run,Long run,Continuous
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc4411,26,"[10032, 9919, 9882, 9851, 10029, 10043, 9998, 9992, 9951, 10058, 9957, 9978, 10065, 10042, 9892, 9957, 9945, 10016, 10046, 9996, 9989, 9932, 10081, 10049, 10117, 9959]","[10.16319999999996, 11.468800000000556, 14.16319999999996, 17.184000000000196, 7.724799999999959, 20.377599999999802, 10.815999999999804, 5.593600000000151, 11.366399999999885, 8.147200000000339, 13.171200000000681, 16.159999999999854, 14.912000000000262, 10.75840000000062, 20.115200000000186, 25.049600000000282, 8.665600000000268, 15.80160000000069, 10.694400000000314, 10.035200000000259, 6.9056000000000495, 21.030400000000554, 11.97440000000006, 15.699200000000019, 15.673600000000079, 7.065599999999904]","[[2451, 1257, 618, 313, 135, 176], [2501, 1266, 588, 315, 162, 159], [2532, 1230, 618, 313, 172, 146], [2572, 1259, 617, 288, 159, 161], [2437, 1260, 601, 308, 174, 161], [2467, 1288, 596, 313, 137, 162], [2489, 1281, 585, 306, 167, 160], [2461, 1314, 620, 336, 165, 138], [2487, 1254, 639, 327, 148, 143], [2535, 1302, 600, 303, 154, 153], [2501, 1282, 580, 315, 163, 158], [2575, 1245, 643, 308, 145, 147], [2454, 1236, 666, 319, 172, 142], [2456, 1263, 651, 301, 169, 156], [2545, 1277, 638, 271, 159, 148], [2490, 1185, 633, 314, 173, 161], [2560, 1234, 667, 317, 158, 131], [2488, 1241, 615, 296, 155, 166], [2581, 1243, 673, 285, 133, 140], [2454, 1243, 617, 344, 169, 154], [2569, 1270, 603, 306, 137, 168], [2463, 1262, 635, 286, 150, 151], [2510, 1212, 643, 323, 142, 168], [2493, 1275, 637, 298, 128, 172], [2601, 1236, 596, 278, 137, 163], [2501, 1227, 642, 278, 174, 158]]","[[0, 1], [0, 1], [3, 0], [0, 4], [1, 0], [2, 0], [2, 0], [0, 3], [1, 0], [2, 0], [0, 2], [0, 1], [0, 2], [2, 0], [8, 0], [2, 0], [1, 0], [3, 0], [0, 3], [0, 5], [0, 1], [1, 0], [0, 1], [1, 0], [0, 1], [1, 0]]"
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3809,26,"[9980, 9950, 9927, 10075, 9922, 10012, 10033, 10013, 9836, 9961, 9977, 9892, 9983, 10063, 9949, 9971, 10014, 10147, 9952, 10043, 10068, 9973, 9896, 9994, 9950, 9932]","[21.056000000000495, 9.31840000000011, 8.358400000000074, 20.108799999999974, 18.739199999999983, 9.459200000000237, 25.96480000000065, 14.720000000000255, 15.212800000000243, 18.950400000000627, 16.87039999999979, 27.174399999999878, 28.512000000000626, 11.148799999999937, 10.393600000000333, 15.052800000000389, 16.070400000000518, 17.63839999999982, 11.763200000000325, 10.105599999999868, 21.926400000000285, 13.734400000000278, 8.492799999999988, 10.847999999999956, 18.131199999999808, 9.196800000000621]","[[2466, 1245, 611, 328, 154, 169], [2514, 1230, 608, 318, 161, 163], [2550, 1312, 600, 308, 143, 150], [2476, 1277, 602, 333, 127, 163], [2463, 1320, 612, 300, 159, 147], [2392, 1288, 627, 311, 169, 154], [2498, 1250, 561, 341, 155, 151], [2505, 1248, 638, 291, 123, 176], [2498, 1254, 590, 318, 149, 182], [2505, 1288, 598, 317, 161, 149], [2565, 1214, 647, 286, 165, 150], [2555, 1265, 624, 313, 135, 155], [2570, 1229, 581, 336, 151, 166], [2465, 1247, 594, 318, 172, 158], [2535, 1290, 596, 309, 161, 155], [2508, 1267, 603, 340, 161, 143], [2468, 1200, 645, 310, 178, 165], [2556, 1237, 643, 316, 144, 150], [2555, 1245, 592, 317, 190, 139], [2488, 1282, 582, 338, 165, 165], [2551, 1207, 628, 303, 165, 137], [2462, 1245, 665, 299, 165, 153], [2404, 1265, 614, 325, 162, 167], [2571, 1229, 626, 301, 157, 153], [2453, 1219, 654, 306, 162, 167], [2485, 1202, 662, 307, 176, 162]]","[[2, 0], [1, 0], [2, 0], [0, 1], [0, 4], [4, 0], [0, 1], [2, 0], [0, 2], [0, 1], [2, 0], [0, 1], [0, 1], [0, 6], [0, 1], [1, 0], [6, 0], [0, 1], [3, 0], [1, 0], [1, 0], [1, 0], [0, 2], [0, 1], [3, 0], [3, 0]]"
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc8712,26,"[9975, 9980, 10066, 9960, 9914, 9986, 9982, 9904, 9934, 9985, 10038, 9898, 9902, 10023, 9962, 10074, 10083, 9986, 10000, 9941, 9906, 9976, 10014, 9932, 10098, 9879]","[10.406399999999849, 20.454400000000533, 8.518399999999929, 12.812800000000607, 11.251200000000608, 11.18080000000009, 10.636800000000221, 17.977600000000166, 21.036799999999857, 13.952000000000226, 16.230400000000373, 13.26720000000023, 10.11200000000008, 8.684799999999996, 14.53440000000046, 14.988800000000083, 11.788800000000265, 25.11999999999989, 15.94880000000012, 17.484800000000178, 13.036799999999857, 21.76640000000043, 13.811200000000099, 13.900800000000345, 16.915200000000368, 21.09439999999995]","[[2485, 1254, 609, 327, 158, 163], [2468, 1231, 613, 319, 141, 159], [2564, 1230, 623, 315, 147, 151], [2528, 1261, 615, 295, 152, 166], [2493, 1234, 600, 354, 134, 166], [2464, 1248, 650, 321, 147, 171], [2471, 1278, 610, 316, 150, 167], [2519, 1283, 599, 328, 140, 151], [2455, 1192, 655, 317, 173, 166], [2439, 1208, 612, 310, 164, 166], [2480, 1274, 619, 307, 149, 170], [2464, 1202, 632, 314, 155, 178], [2480, 1225, 646, 328, 145, 150], [2516, 1293, 630, 306, 149, 134], [2506, 1290, 590, 290, 144, 176], [2535, 1194, 636, 312, 181, 139], [2497, 1176, 641, 292, 164, 172], [2481, 1218, 627, 309, 156, 161], [2578, 1243, 615, 324, 160, 124], [2493, 1218, 670, 338, 159, 151], [2438, 1231, 641, 315, 142, 168], [2533, 1185, 665, 328, 141, 156], [2448, 1230, 665, 342, 151, 161], [2456, 1233, 617, 317, 166, 170], [2514, 1242, 626, 315, 156, 162], [2489, 1243, 640, 298, 151, 171]]","[[1, 0], [1, 0], [1, 0], [1, 0], [1, 0], [4, 0], [0, 1], [3, 0], [0, 5], [1, 0], [1, 0], [2, 0], [4, 0], [1, 0], [3, 0], [0, 1], [0, 1], [2, 0], [2, 0], [0, 2], [1, 0], [0, 1], [2, 0], [5, 0], [2, 0], [0, 1]]"
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc900007,26,"[10008, 10035, 9914, 10040, 9983, 9979, 9967, 10016, 9942, 10061, 10015, 10108, 10003, 9925, 10093, 10046, 10068, 10010, 9923, 9951, 10051, 9949, 10013, 9961, 10063, 9931]","[6.9823999999998705, 15.65440000000035, 16.531200000000354, 10.342400000000453, 9.996799999999894, 13.408000000000357, 20.006400000000212, 13.260800000000017, 13.254399999999805, 13.132800000000316, 12.0, 13.222400000000562, 12.659200000000055, 25.96480000000065, 16.7488000000003, 19.18080000000009, 7.80160000000069, 8.953599999999824, 15.32800000000043, 8.6208000000006, 12.537600000000566, 12.998400000000402, 11.910400000000664, 9.331200000000536, 13.081600000000435, 10.835200000000441]","[[2472, 1217, 610, 341, 152, 160], [2543, 1266, 641, 288, 165, 140], [2424, 1239, 640, 314, 168, 151], [2504, 1327, 595, 296, 174, 129], [2497, 1232, 618, 311, 146, 168], [2505, 1262, 650, 276, 170, 151], [2484, 1286, 600, 312, 152, 170], [2535, 1282, 630, 321, 128, 159], [2529, 1259, 639, 310, 151, 154], [2493, 1212, 641, 312, 165, 153], [2584, 1226, 563, 310, 168, 169], [2519, 1198, 627, 323, 163, 167], [2479, 1247, 588, 332, 152, 149], [2430, 1224, 637, 326, 144, 177], [2558, 1231, 631, 293, 155, 169], [2488, 1232, 624, 301, 168, 167], [2525, 1229, 677, 314, 142, 141], [2486, 1268, 616, 287, 191, 159], [2525, 1253, 618, 315, 161, 141], [2449, 1263, 583, 314, 162, 178], [2555, 1227, 630, 328, 171, 144], [2497, 1242, 642, 312, 154, 157], [2534, 1226, 641, 323, 139, 160], [2510, 1281, 593, 342, 135, 158], [2470, 1189, 651, 296, 146, 184], [2501, 1224, 638, 301, 150, 165]]","[[1, 0], [0, 2], [2, 0], [0, 3], [0, 2], [2, 0], [0, 2], [0, 1], [1, 0], [2, 0], [0, 2], [3, 0], [1, 0], [0, 2], [1, 0], [2, 0], [0, 1], [3, 0], [0, 2], [0, 1], [0, 2], [3, 0], [1, 0], [2, 0], [2, 0], [0, 1]]"
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc2113,26,"[10101, 10064, 9956, 9900, 10089, 9949, 10102, 9912, 10005, 10055, 10009, 10131, 9965, 9982, 10088, 9972, 9888, 10071, 10014, 10108, 9986, 10002, 10141, 9994, 10075, 9970]","[27.7503999999999, 17.19680000000062, 15.084800000000541, 17.5616, 18.054399999999987, 29.66400000000067, 12.032000000000153, 24.81919999999991, 15.833599999999933, 8.518399999999929, 12.780800000000454, 17.31840000000011, 14.38720000000012, 22.547199999999975, 7.865600000000086, 13.11999999999989, 18.771200000000135, 11.225600000000668, 21.446399999999812, 14.93119999999999, 22.867200000000594, 10.079999999999927, 20.665600000000268, 10.604800000000068, 7.507200000000012, 28.313600000000406]","[[2482, 1238, 647, 299, 150, 165], [2492, 1235, 638, 318, 161, 161], [2579, 1259, 604, 294, 151, 143], [2478, 1221, 631, 326, 159, 168], [2457, 1244, 633, 303, 156, 167], [2518, 1283, 609, 258, 162, 158], [2525, 1263, 556, 323, 158, 163], [2480, 1209, 630, 305, 163, 186], [2491, 1273, 652, 305, 150, 158], [2434, 1255, 623, 307, 174, 156], [2512, 1258, 645, 309, 152, 155], [2510, 1246, 644, 298, 150, 155], [2416, 1229, 609, 311, 191, 179], [2468, 1257, 642, 325, 134, 141], [2491, 1318, 627, 292, 149, 147], [2532, 1282, 621, 281, 152, 152], [2517, 1223, 658, 297, 156, 163], [2473, 1250, 617, 316, 152, 169], [2492, 1284, 607, 308, 159, 158], [2477, 1269, 613, 336, 148, 147], [2486, 1276, 646, 277, 157, 148], [2530, 1269, 647, 282, 141, 159], [2507, 1215, 648, 303, 171, 148], [2585, 1170, 615, 307, 163, 163], [2506, 1238, 596, 318, 163, 165], [2539, 1250, 661, 287, 159, 141]]","[[0, 1], [0, 5], [0, 1], [1, 0], [4, 0], [0, 1], [0, 1], [3, 0], [1, 0], [0, 1], [3, 0], [1, 0], [0, 1], [0, 1], [0, 2], [0, 2], [0, 2], [0, 2], [4, 0], [1, 0], [2, 0], [0, 1], [0, 2], [6, 0], [2, 0], [0, 1]]"
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc2906,26,"[9965, 9981, 9974, 10029, 9966, 10033, 9928, 9986, 9988, 9978, 10058, 10100, 9975, 9942, 10000, 9948, 9949, 9959, 10032, 9935, 10118, 10126, 9997, 9989, 10009, 9883]","[20.115200000000186, 13.71520000000055, 9.478399999999965, 8.735999999999876, 18.048000000000684, 13.984000000000378, 9.900800000000345, 14.892800000000534, 11.596800000000258, 6.7391999999999825, 16.576000000000022, 14.688000000000102, 23.987200000000485, 3.8847999999998137, 19.187200000000303, 11.910400000000664, 15.391999999999825, 20.99200000000019, 10.886400000000322, 9.785600000000159, 13.920000000000073, 15.443200000000616, 21.433600000000297, 8.096000000000458, 11.302400000000489, 24.97280000000046]","[[2426, 1322, 656, 304, 168, 156], [2536, 1310, 626, 293, 151, 137], [2512, 1223, 644, 337, 147, 137], [2449, 1234, 702, 311, 135, 158], [2545, 1243, 642, 310, 167, 140], [2489, 1249, 633, 334, 144, 154], [2461, 1229, 675, 320, 164, 137], [2395, 1263, 622, 341, 153, 174], [2449, 1236, 600, 300, 171, 172], [2535, 1265, 646, 289, 144, 147], [2515, 1247, 599, 330, 149, 174], [2477, 1247, 618, 318, 169, 146], [2500, 1237, 586, 297, 171, 158], [2599, 1225, 592, 304, 161, 156], [2485, 1237, 632, 335, 146, 170], [2531, 1218, 610, 307, 157, 140], [2561, 1300, 587, 305, 155, 151], [2494, 1313, 595, 306, 183, 143], [2458, 1256, 661, 338, 126, 149], [2558, 1276, 596, 306, 162, 136], [2499, 1277, 593, 303, 161, 173], [2564, 1212, 618, 297, 151, 174], [2592, 1202, 653, 294, 143, 161], [2373, 1256, 623, 327, 156, 180], [2539, 1203, 626, 315, 158, 153], [2489, 1300, 640, 320, 144, 153]]","[[2, 0], [0, 3], [0, 2], [1, 0], [1, 0], [1, 0], [0, 2], [0, 1], [1, 0], [0, 1], [0, 1], [0, 1], [2, 0], [0, 1], [0, 1], [3, 0], [1, 0], [0, 1], [0, 2], [0, 1], [1, 0], [0, 2], [3, 0], [1, 0], [1, 0], [0, 7]]"
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc900104,26,"[9933, 9942, 9957, 10042, 9951, 9948, 9983, 9937, 9915, 10004, 10087, 9933, 9815, 10047, 9933, 10025, 9971, 9986, 9969, 9950, 10050, 10069, 10005, 10082, 10054, 10004]","[12.531200000000354, 17.21600000000035, 8.47360000000026, 13.523200000000543, 11.756800000000112, 23.744000000000597, 19.296000000000276, 16.070400000000518, 24.614400000000387, 20.684799999999996, 6.93119999999999, 16.409599999999955, 22.105599999999868, 8.17280000000028, 8.47360000000026, 4.070400000000518, 23.94880000000012, 13.619200000000092, 22.764799999999923, 7.904000000000451, 10.528000000000247, 10.70719999999983, 13.548800000000483, 9.670399999999972, 30.195200000000114, 11.276800000000549]","[[2497, 1251, 629, 299, 164, 159], [2497, 1269, 623, 284, 150, 169], [2472, 1277, 610, 327, 153, 147], [2490, 1231, 622, 292, 149, 166], [2520, 1213, 598, 310, 165, 165], [2531, 1180, 653, 337, 147, 151], [2465, 1269, 637, 332, 156, 144], [2525, 1259, 621, 321, 146, 135], [2516, 1316, 615, 303, 155, 159], [2514, 1213, 635, 321, 176, 141], [2525, 1218, 584, 329, 161, 167], [2506, 1183, 618, 308, 179, 162], [2485, 1227, 644, 345, 165, 139], [2478, 1210, 658, 332, 135, 154], [2465, 1283, 631, 281, 165, 159], [2494, 1260, 644, 293, 146, 158], [2494, 1287, 629, 268, 171, 152], [2482, 1284, 655, 270, 171, 140], [2453, 1308, 618, 312, 137, 172], [2447, 1241, 630, 314, 158, 161], [2527, 1251, 611, 307, 136, 168], [2449, 1233, 635, 316, 167, 171], [2541, 1252, 656, 308, 150, 134], [2549, 1251, 620, 311, 147, 143], [2581, 1300, 614, 287, 139, 155], [2452, 1252, 648, 310, 174, 150]]","[[3, 0], [0, 2], [1, 0], [1, 0], [0, 1], [1, 0], [0, 1], [2, 0], [1, 0], [2, 0], [0, 1], [0, 1], [2, 0], [2, 0], [1, 0], [0, 1], [0, 1], [3, 0], [2, 0], [0, 1], [4, 0], [2, 0], [0, 1], [4, 0], [3, 0], [1, 0]]"
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5905,26,"[9987, 9965, 10070, 10008, 9996, 10024, 10038, 10011, 9961, 10073, 9999, 10097, 10007, 10043, 10024, 9980, 10142, 10054, 10074, 10021, 10034, 9984, 10004, 10070, 9914, 9888]","[14.035200000000259, 12.076799999999821, 16.627199999999903, 18.400000000000546, 21.311999999999898, 6.553600000000188, 11.449599999999919, 9.984000000000378, 8.934400000000096, 20.960000000000036, 14.655999999999949, 10.50880000000052, 21.100800000000163, 16.26879999999983, 9.478399999999965, 18.777600000000348, 27.391999999999825, 14.847999999999956, 9.798400000000584, 16.953599999999824, 11.718400000000656, 11.820800000000418, 11.564800000000105, 12.032000000000153, 12.262400000000525, 21.39519999999993]","[[2472, 1314, 631, 302, 144, 155], [2488, 1234, 658, 277, 180, 151], [2471, 1254, 670, 283, 154, 149], [2532, 1297, 646, 301, 137, 139], [2561, 1164, 623, 315, 142, 185], [2524, 1232, 590, 317, 137, 188], [2430, 1275, 633, 318, 154, 169], [2485, 1277, 615, 293, 150, 171], [2443, 1271, 628, 290, 189, 160], [2516, 1278, 620, 293, 152, 163], [2439, 1241, 625, 350, 137, 152], [2475, 1292, 573, 304, 155, 173], [2435, 1262, 645, 296, 163, 172], [2464, 1257, 612, 300, 160, 164], [2459, 1255, 640, 321, 152, 153], [2454, 1284, 632, 328, 152, 148], [2494, 1223, 598, 331, 169, 154], [2487, 1250, 631, 323, 140, 160], [2471, 1269, 638, 283, 155, 161], [2569, 1212, 595, 312, 163, 167], [2522, 1233, 623, 291, 149, 168], [2404, 1266, 589, 359, 146, 167], [2521, 1259, 584, 294, 176, 150], [2478, 1237, 646, 314, 171, 143], [2462, 1265, 610, 309, 171, 159], [2544, 1285, 649, 305, 144, 146]]","[[0, 2], [0, 2], [0, 1], [1, 0], [0, 1], [1, 0], [1, 0], [1, 0], [0, 2], [1, 0], [0, 1], [1, 0], [4, 0], [0, 1], [0, 3], [0, 8], [1, 0], [4, 0], [2, 0], [1, 0], [0, 1], [1, 0], [3, 0], [0, 1], [0, 1], [2, 0]]"
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4413,26,"[9963, 10034, 10020, 9926, 10022, 10012, 9826, 9873, 9924, 10069, 10007, 10000, 9905, 10115, 10030, 10075, 10034, 10026, 10103, 10076, 9963, 10000, 9939, 10054, 9953, 9966]","[10.720000000000255, 8.985599999999977, 13.984000000000378, 5.529599999999846, 19.44959999999992, 17.286399999999958, 17.427200000000084, 24.390400000000227, 8.556800000000294, 12.908800000000156, 17.76000000000022, 7.82720000000063, 10.240000000000691, 22.75840000000062, 7.423999999999978, 15.872000000000298, 12.934400000000096, 10.662400000000162, 17.63839999999982, 9.331200000000536, 4.275200000000041, 16.94080000000031, 14.70719999999983, 19.11040000000048, 22.764799999999923, 9.06880000000001]","[[2565, 1247, 625, 305, 137, 160], [2524, 1206, 600, 324, 175, 167], [2467, 1279, 597, 312, 167, 161], [2525, 1203, 649, 299, 166, 153], [2479, 1309, 620, 294, 136, 175], [2538, 1238, 605, 316, 166, 145], [2522, 1277, 629, 291, 148, 153], [2567, 1253, 613, 300, 172, 140], [2560, 1272, 595, 329, 155, 139], [2545, 1249, 639, 314, 153, 144], [2504, 1261, 613, 275, 153, 169], [2515, 1262, 643, 316, 147, 161], [2498, 1161, 626, 344, 162, 168], [2513, 1268, 619, 304, 170, 138], [2468, 1281, 600, 317, 178, 148], [2534, 1270, 629, 293, 138, 152], [2419, 1250, 647, 309, 171, 161], [2467, 1300, 608, 309, 165, 151], [2500, 1235, 600, 330, 164, 170], [2558, 1246, 614, 300, 160, 143], [2534, 1234, 658, 298, 173, 150], [2525, 1255, 572, 309, 146, 168], [2467, 1233, 608, 310, 185, 174], [2481, 1204, 661, 315, 169, 163], [2508, 1248, 659, 311, 133, 157], [2543, 1311, 600, 298, 155, 146]]","[[0, 1], [2, 0], [0, 2], [0, 1], [1, 0], [0, 1], [0, 1], [3, 0], [2, 0], [0, 1], [0, 1], [0, 1], [0, 3], [0, 4], [1, 0], [0, 3], [1, 0], [0, 2], [0, 4], [0, 27], [1, 0], [0, 1], [1, 0], [1, 0], [4, 0], [0, 2]]"
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2113,26,"[9994, 10009, 9910, 9931, 9964, 9896, 9984, 10113, 10117, 10072, 10012, 9893, 10117, 10073, 10058, 10020, 10022, 10021, 10055, 10072, 10156, 10090, 9946, 9964, 9925, 9972]","[9.01760000000013, 18.11200000000008, 14.841600000000653, 18.592000000000553, 20.512000000000626, 14.48320000000058, 29.632000000000517, 30.20800000000054, 22.720000000000255, 26.90560000000005, 16.76800000000003, 12.409599999999955, 21.824000000000524, 22.092800000000352, 7.481600000000071, 13.196800000000621, 16.217599999999948, 18.995200000000295, 7.097600000000057, 9.414400000000569, 24.204800000000432, 7.072000000000116, 11.423999999999978, 12.72320000000036, 12.486400000000685, 15.142400000000634]","[[2584, 1230, 588, 317, 160, 152], [2527, 1195, 622, 323, 168, 161], [2573, 1227, 639, 281, 157, 155], [2470, 1264, 637, 307, 157, 172], [2503, 1280, 612, 338, 161, 138], [2589, 1238, 610, 312, 149, 151], [2511, 1240, 595, 290, 148, 161], [2431, 1266, 662, 326, 166, 157], [2488, 1179, 656, 306, 144, 160], [2453, 1256, 638, 316, 140, 148], [2449, 1229, 657, 324, 164, 158], [2497, 1202, 640, 324, 168, 148], [2555, 1244, 580, 329, 153, 153], [2438, 1183, 630, 336, 160, 193], [2554, 1252, 633, 279, 173, 149], [2426, 1252, 628, 303, 155, 175], [2527, 1286, 609, 264, 163, 172], [2455, 1244, 656, 308, 152, 152], [2506, 1231, 646, 316, 133, 157], [2472, 1235, 673, 291, 146, 163], [2545, 1219, 643, 306, 118, 163], [2497, 1217, 632, 334, 167, 155], [2446, 1292, 613, 307, 170, 162], [2484, 1300, 637, 287, 155, 153], [2529, 1186, 639, 316, 158, 148], [2550, 1265, 656, 281, 148, 168]]","[[0, 4], [0, 2], [0, 3], [1, 0], [0, 1], [0, 5], [0, 1], [4, 0], [3, 0], [3, 0], [3, 0], [0, 4], [0, 3], [0, 3], [0, 1], [2, 0], [1, 0], [1, 0], [0, 3], [0, 2], [0, 3], [0, 3], [3, 0], [1, 0], [0, 1], [0, 1]]"
