File name,Iterations,Monobit,Poker,Run,Long run,Continuous
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc4411,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3809,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc8712,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc900007,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc2113,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc2906,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc900104,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5905,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4413,26,26,26,26,25,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2113,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4512,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc8312,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1002,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc900202,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc900213,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8802,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3207,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1115,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc2100,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3701,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5215,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc3001,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc8400,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc5907,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc5503,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc5504,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc8901,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1800,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc6210,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8609,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc900210,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc900111,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc5910,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4405,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc0202,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc5300,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc5303,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2413,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5907,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2409,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5214,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc4406,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6601,26,26,26,26,26,26
